-315	184	38
-314	184	25
-313	184	26
-312	184	27
-311	184	29
-310	184	35
-309	184	36
-308	184	29
-307	184	33
-306	184	22
-305	184	33
-304	184	25
-303	184	40
-302	184	30
-301	184	28
-300	184	28
-299	184	30
-298	184	25
-297	184	25
-296	184	29
-295	184	29
-294	184	16
-293	184	22
-292	184	26
-291	184	26
-290	184	27
-289	184	33
-288	184	21
-287	184	20
-286	184	20
-285	184	32
-284	184	23
-283	184	28
-282	184	20
-281	184	32
-280	184	23
-279	184	19
-278	184	28
-277	184	18
-276	184	19
-275	184	18
-274	184	21
-273	184	20
-272	184	23
-271	184	15
-270	184	22
-269	184	22
-268	184	22
-267	184	23
-266	184	27
-265	184	16
-264	184	23
-263	184	18
-262	184	14
-261	184	20
-260	184	20
-259	184	20
-258	184	17
-257	184	21
-256	184	12
-255	184	20
-254	184	13
-253	184	20
-252	184	13
-251	184	9
-250	184	14
-249	184	14
-248	184	12
-247	184	22
-246	184	19
-245	184	19
-244	184	15
-243	184	11
-242	184	18
-241	184	13
-240	184	13
-239	184	21
-238	184	9
-237	184	22
-236	184	9
-235	184	10
-234	184	15
-233	184	15
-232	184	16
-231	184	14
-230	184	11
-229	184	7
-228	184	24
-227	184	19
-226	184	6
-225	184	6
-224	184	17
-223	184	19
-222	184	10
-221	184	9
-220	184	10
-219	184	15
-218	184	9
-217	184	12
-216	184	12
-215	184	9
-214	184	13
-213	184	12
-212	184	10
-211	184	14
-210	184	16
-209	184	6
-208	184	8
-207	184	14
-206	184	7
-205	184	9
-204	184	26
-203	184	8
-202	184	8
-201	184	11
-200	184	9
-199	184	7
-198	184	13
-197	184	13
-196	184	7
-195	184	25
-194	184	13
-193	184	12
-192	184	19
-191	184	11
-190	184	18
-189	184	10
-188	184	12
-187	184	20
-186	184	13
-185	184	9
-184	184	12
-183	184	20
-182	184	8
-181	184	18
-180	184	15
-179	184	13
-178	184	4
-177	184	17
-176	184	14
-175	184	15
-174	184	18
-173	184	8
-172	184	17
-171	184	13
-170	184	23
-169	184	10
-168	184	9
-167	184	26
-166	184	8
-165	184	32
-164	184	26
-163	184	20
-162	184	27
-161	184	20
-160	184	29
-159	184	27
-158	184	25
-157	184	24
-156	184	30
-155	184	32
-154	184	23
-153	184	21
-152	184	33
-151	184	18
-150	184	31
-149	184	33
-148	184	26
-147	184	35
-146	184	34
-145	184	21
-144	184	25
-143	184	30
-142	184	33
-141	184	40
-140	184	37
-139	184	25
-138	184	50
-137	184	34
-136	184	33
-135	184	39
-134	184	50
-133	184	43
-132	184	29
-131	184	37
-130	184	36
-129	184	33
-128	184	50
-127	184	38
-126	184	34
-125	184	45
-124	184	44
-123	184	35
-122	184	31
-121	184	27
-120	184	46
-119	184	20
-118	184	25
-117	184	37
-116	184	37
-115	184	29
-114	184	35
-113	184	25
-112	184	41
-111	184	22
-110	184	22
-109	184	34
-108	184	20
-107	184	25
-106	184	29
-105	184	26
-104	184	20
-103	184	20
-102	184	27
-101	184	22
-100	184	32
-99	184	22
-98	184	19
-97	184	21
-96	184	19
-95	184	13
-94	184	18
-93	184	18
-92	184	16
-91	184	9
-90	184	15
-89	184	19
-88	184	7
-87	184	19
-86	184	12
-85	184	21
-84	184	24
-83	184	17
-82	184	20
-81	184	16
-80	184	15
-79	184	18
-78	184	25
-77	184	15
-76	184	10
-75	184	20
-74	184	19
-73	184	15
-72	184	17
-71	184	15
-70	184	18
-69	184	15
-68	184	18
-67	184	11
-66	184	20
-65	184	25
-64	184	32
-63	184	11
-62	184	16
-61	184	19
-60	184	10
-59	184	13
-58	184	12
-57	184	21
-56	184	15
-55	184	16
-54	184	14
-53	184	18
-52	184	11
-51	184	13
-50	184	11
-49	184	11
-48	184	13
-47	184	13
-46	184	12
-45	184	14
-44	184	11
-43	184	13
-42	184	16
-41	184	17
-40	184	9
-39	184	9
-38	184	6
-37	184	12
-36	184	5
-35	184	24
-34	184	12
-33	184	5
-32	184	12
-31	184	21
-30	184	8
-29	184	11
-28	184	10
-27	184	12
-26	184	11
-25	184	8
-24	184	6
-23	184	12
-22	184	3
-21	184	4
-20	184	9
-19	184	7
-18	184	14
-17	184	15
-16	184	12
-15	184	8
-14	184	11
-13	184	7
-12	184	7
-11	184	9
-10	184	7
-9	184	14
-8	184	9
-7	184	9
-6	184	5
-5	184	9
-4	184	9
-3	184	9
-2	184	5
-1	184	8
0	184	12
1	184	10
2	184	8
3	184	9
4	184	6
5	184	10
6	184	7
7	184	12
8	184	9
9	184	14
10	184	6
11	184	7
12	184	8
13	184	13
14	184	3
15	184	6
16	184	9
17	184	10
18	184	10
19	184	10
20	184	8
21	184	5
22	184	5
23	184	7
24	184	7
25	184	6
26	184	3
27	184	11
28	184	4
29	184	7
30	184	16
31	184	8
32	184	7
33	184	8
34	184	10
35	184	17
36	184	11
37	184	11
38	184	14
39	184	12
40	184	7
41	184	12
42	184	11
43	184	15
44	184	14
45	184	9
46	184	16
47	184	18
48	184	11
49	184	14
50	184	20
51	184	17
52	184	8
53	184	21
54	184	14
55	184	6
56	184	16
57	184	9
58	184	9
59	184	15
60	184	18
61	184	12
62	184	21
63	184	14
64	184	15
65	184	26
66	184	13
67	184	23
68	184	16
69	184	11
70	184	17
71	184	15
72	184	22
73	184	31
74	184	23
75	184	12
76	184	20
77	184	21
78	184	24
79	184	13
80	184	23
81	184	15
82	184	16
83	184	10
84	184	15
85	184	20
86	184	22
87	184	21
88	184	10
89	184	28
90	184	31
91	184	15
92	184	22
93	184	11
94	184	8
95	184	29
96	184	14
97	184	25
98	184	18
99	184	13
100	184	24
101	184	27
102	184	23
103	184	30
104	184	10
105	184	13
106	184	13
107	184	25
108	184	20
109	184	25
110	184	38
111	184	42
112	184	28
113	184	33
114	184	31
115	184	25
116	184	31
117	184	30
118	184	30
119	184	25
120	184	34
121	184	27
122	184	48
123	184	37
124	184	40
125	184	30
126	184	30
127	184	32
128	184	35
129	184	31
130	184	39
131	184	25
132	184	46
133	184	37
134	184	38
135	184	33
136	184	46
137	184	37
138	184	25
139	184	44
140	184	27
141	184	26
142	184	49
143	184	28
144	184	33
145	184	54
146	184	36
147	184	43
148	184	19
149	184	25
150	184	30
151	184	23
152	184	36
153	184	34
154	184	30
155	184	26
156	184	15
157	184	26
158	184	12
159	184	27
160	184	28
161	184	21
162	184	17
163	184	27
164	184	18
165	184	20
166	184	19
167	184	22
168	184	26
169	184	26
170	184	25
171	184	12
172	184	9
173	184	13
174	184	19
175	184	19
176	184	13
177	184	14
178	184	13
179	184	9
180	184	22
181	184	21
182	184	10
183	184	12
184	184	12
185	184	7
186	184	15
187	184	14
188	184	9
189	184	14
190	184	24
191	184	12
192	184	11
193	184	9
194	184	11
195	184	19
196	184	13
197	184	25
198	184	4
199	184	6
200	184	11
201	184	11
202	184	15
203	184	8
204	184	13
205	184	10
206	184	10
207	184	19
208	184	11
209	184	8
210	184	9
211	184	22
212	184	15
213	184	17
214	184	12
215	184	13
216	184	15
217	184	14
218	184	6
219	184	18
220	184	9
221	184	12
222	184	8
223	184	21
224	184	7
225	184	14
226	184	13
227	184	12
228	184	11
229	184	6
230	184	9
231	184	18
232	184	9
233	184	17
234	184	10
235	184	13
236	184	21
237	184	13
238	184	18
239	184	11
240	184	14
241	184	19
242	184	18
243	184	14
244	184	7
245	184	21
246	184	12
247	184	17
248	184	7
249	184	16
250	184	14
251	184	27
252	184	17
253	184	9
254	184	10
255	184	14
256	184	13
257	184	16
258	184	21
259	184	20
260	184	13
261	184	20
262	184	17
263	184	18
264	184	10
265	184	17
266	184	14
267	184	12
268	184	25
269	184	21
270	184	10
271	184	20
272	184	22
273	184	20
274	184	14
275	184	17
276	184	25
277	184	22
278	184	28
279	184	14
280	184	22
281	184	30
282	184	26
283	184	24
284	184	28
285	184	21
286	184	20
287	184	35
288	184	24
289	184	17
290	184	32
291	184	28
292	184	30
293	184	18
294	184	31
295	184	28
296	184	19
297	184	27
298	184	27
299	184	18
300	184	20
301	184	27
302	184	18
303	184	40
304	184	23
305	184	25
306	184	31
307	184	33
308	184	51
309	184	29
310	184	32
311	184	20
312	184	28
313	184	36
314	184	23
315	184	30
316	184	28
317	184	26
318	184	38
319	184	26
320	184	25
321	184	21
322	184	22
323	184	25
324	184	24
325	184	25
326	184	27
327	184	16
328	184	32
329	184	29
330	184	29
331	184	18
332	184	19
333	184	24
334	184	16
335	184	22
336	184	24
337	184	19
338	184	29
339	184	23
340	184	16
341	184	17
342	184	20
343	184	18
344	184	25
345	184	15
346	184	26
347	184	15
348	184	21
349	184	18
350	184	20
351	184	20
352	184	19
353	184	19
354	184	17
355	184	11
356	184	19
357	184	10
358	184	11
359	184	12
360	184	15
361	184	22
362	184	13
363	184	26
364	184	11
365	184	14
366	184	11
367	184	12
368	184	9
369	184	14
370	184	12
371	184	7
372	184	17
373	184	15
374	184	11
375	184	18
376	184	9
377	184	15
378	184	16
379	184	15
380	184	10
381	184	12
382	184	16
383	184	13
384	184	10
385	184	11
386	184	15
387	184	7
388	184	14
389	184	11
390	184	6
391	184	13
392	184	12
393	184	10
394	184	13
395	184	11
396	184	8
397	184	14
398	184	22
399	184	15
400	184	18
401	184	11
402	184	12
403	184	17
404	184	11
405	184	10
406	184	11
407	184	20
408	184	13
409	184	12
410	184	15
411	184	7
412	184	9
413	184	8
414	184	21
415	184	10
416	184	19
417	184	10
418	184	14
419	184	9
420	184	17
421	184	12
422	184	8
423	184	12
424	184	19
425	184	8
426	184	12
427	184	13
428	184	18
429	184	17
430	184	22
431	184	9
432	184	10
433	184	19
434	184	20
435	184	27
436	184	20
437	184	12
438	184	16
439	184	22
440	184	15
441	184	17
442	184	15
443	184	24
444	184	15
445	184	15
446	184	21
447	184	21
448	184	12
449	184	23
450	184	10
451	184	20
452	184	17
453	184	16
454	184	13
455	184	21
456	184	12
457	184	15
458	184	26
459	184	27
460	184	19
461	184	26
462	184	25
463	184	19
464	184	26
465	184	13
466	184	24
467	184	22
468	184	23
469	184	25
470	184	33
471	184	30
472	184	29
473	184	33
474	184	33
475	184	25
476	184	34
477	184	19
478	184	32
479	184	21
480	184	29
481	184	35
482	184	35
483	184	31
484	184	42
485	184	44
486	184	36
487	184	27
488	184	24
489	184	32
490	184	54
491	184	30
492	184	24
493	184	32
494	184	37
495	184	28
496	184	29
497	184	38
498	184	35
499	184	30
-500	136	57
-499	136	48
-498	136	61
-497	136	53
-496	136	33
-495	136	48
-494	136	50
-493	136	48
-492	136	54
-491	136	59
-490	136	37
-489	136	57
-488	136	61
-487	136	46
-486	136	58
-485	136	45
-484	136	47
-483	136	66
-482	136	74
-481	136	54
-480	136	51
-479	136	56
-478	136	60
-477	136	55
-476	136	51
-475	136	62
-474	136	40
-473	136	44
-472	136	54
-471	136	43
-470	136	46
-469	136	28
-468	136	64
-467	136	55
-466	136	53
-465	136	48
-464	136	57
-463	136	56
-462	136	32
-461	136	48
-460	136	47
-459	136	44
-458	136	52
-457	136	35
-456	136	49
-455	136	57
-454	136	43
-453	136	55
-452	136	37
-451	136	41
-450	136	38
-449	136	35
-448	136	32
-447	136	40
-446	136	40
-445	136	36
-444	136	34
-443	136	37
-442	136	39
-441	136	29
-440	136	30
-439	136	36
-438	136	18
-437	136	32
-436	136	24
-435	136	27
-434	136	27
-433	136	24
-432	136	29
-431	136	44
-430	136	25
-429	136	22
-428	136	22
-427	136	24
-426	136	31
-425	136	39
-424	136	36
-423	136	20
-422	136	23
-421	136	27
-420	136	31
-419	136	16
-418	136	33
-417	136	18
-416	136	17
-415	136	18
-414	136	37
-413	136	17
-412	136	16
-411	136	14
-410	136	24
-409	136	29
-408	136	22
-407	136	34
-406	136	21
-405	136	19
-404	136	10
-403	136	9
-402	136	23
-401	136	16
-400	136	14
-399	136	15
-398	136	16
-397	136	23
-396	136	20
-395	136	25
-394	136	22
-393	136	25
-392	136	15
-391	136	19
-390	136	23
-389	136	21
-388	136	13
-387	136	16
-386	136	20
-385	136	23
-384	136	17
-383	136	21
-382	136	10
-381	136	13
-380	136	22
-379	136	13
-378	136	16
-377	136	19
-376	136	20
-375	136	15
-374	136	8
-373	136	17
-372	136	21
-371	136	11
-370	136	21
-369	136	20
-368	136	18
-367	136	16
-366	136	17
-365	136	22
-364	136	23
-363	136	24
-362	136	23
-361	136	23
-360	136	23
-359	136	23
-358	136	16
-357	136	16
-356	136	22
-355	136	21
-354	136	24
-353	136	33
-352	136	16
-351	136	29
-350	136	27
-349	136	18
-348	136	16
-347	136	26
-346	136	42
-345	136	27
-344	136	23
-343	136	29
-342	136	22
-341	136	26
-340	136	31
-339	136	32
-338	136	41
-337	136	39
-336	136	43
-335	136	47
-334	136	51
-333	136	40
-332	136	51
-331	136	36
-330	136	34
-329	136	36
-328	136	41
-327	136	44
-326	136	45
-325	136	38
-324	136	40
-323	136	45
-322	136	61
-321	136	56
-320	136	55
-319	136	49
-318	136	56
-317	136	58
-316	136	52
-315	136	48
-314	136	45
-313	136	43
-312	136	70
-311	136	52
-310	136	53
-309	136	65
-308	136	69
-307	136	72
-306	136	59
-305	136	51
-304	136	42
-303	136	49
-302	136	64
-301	136	49
-300	136	51
-299	136	53
-298	136	46
-297	136	46
-296	136	44
-295	136	57
-294	136	47
-293	136	46
-292	136	66
-291	136	31
-290	136	42
-289	136	52
-288	136	45
-287	136	48
-286	136	51
-285	136	47
-284	136	31
-283	136	31
-282	136	43
-281	136	51
-280	136	45
-279	136	30
-278	136	41
-277	136	45
-276	136	42
-275	136	32
-274	136	18
-273	136	36
-272	136	29
-271	136	25
-270	136	27
-269	136	40
-268	136	25
-267	136	36
-266	136	22
-265	136	24
-264	136	33
-263	136	32
-262	136	28
-261	136	12
-260	136	14
-259	136	29
-258	136	28
-257	136	24
-256	136	19
-255	136	28
-254	136	21
-253	136	16
-252	136	15
-251	136	25
-250	136	36
-249	136	22
-248	136	15
-247	136	28
-246	136	22
-245	136	32
-244	136	14
-243	136	21
-242	136	21
-241	136	18
-240	136	11
-239	136	22
-238	136	17
-237	136	16
-236	136	20
-235	136	19
-234	136	16
-233	136	22
-232	136	17
-231	136	21
-230	136	12
-229	136	9
-228	136	10
-227	136	15
-226	136	15
-225	136	6
-224	136	13
-223	136	23
-222	136	18
-221	136	10
-220	136	16
-219	136	26
-218	136	18
-217	136	20
-216	136	14
-215	136	12
-214	136	11
-213	136	17
-212	136	20
-211	136	17
-210	136	16
-209	136	18
-208	136	17
-207	136	24
-206	136	15
-205	136	18
-204	136	25
-203	136	18
-202	136	15
-201	136	20
-200	136	25
-199	136	14
-198	136	22
-197	136	18
-196	136	12
-195	136	24
-194	136	20
-193	136	23
-192	136	24
-191	136	22
-190	136	8
-189	136	10
-188	136	23
-187	136	17
-186	136	14
-185	136	21
-184	136	18
-183	136	17
-182	136	7
-181	136	27
-180	136	16
-179	136	27
-178	136	25
-177	136	23
-176	136	22
-175	136	31
-174	136	14
-173	136	33
-172	136	21
-171	136	30
-170	136	30
-169	136	35
-168	136	26
-167	136	20
-166	136	29
-165	136	34
-164	136	35
-163	136	29
-162	136	18
-161	136	37
-160	136	34
-159	136	45
-158	136	36
-157	136	40
-156	136	47
-155	136	37
-154	136	37
-153	136	38
-152	136	48
-151	136	37
-150	136	48
-149	136	47
-148	136	30
-147	136	65
-146	136	40
-145	136	44
-144	136	55
-143	136	68
-142	136	37
-141	136	56
-140	136	54
-139	136	54
-138	136	43
-137	136	65
-136	136	62
-135	136	37
-134	136	51
-133	136	54
-132	136	48
-131	136	41
-130	136	50
-129	136	43
-128	136	47
-127	136	40
-126	136	52
-125	136	41
-124	136	45
-123	136	42
-122	136	51
-121	136	43
-120	136	53
-119	136	34
-118	136	44
-117	136	39
-116	136	33
-115	136	38
-114	136	45
-113	136	41
-112	136	47
-111	136	50
-110	136	41
-109	136	45
-108	136	38
-107	136	38
-106	136	34
-105	136	27
-104	136	25
-103	136	39
-102	136	32
-101	136	19
-100	136	31
-99	136	45
-98	136	39
-97	136	37
-96	136	22
-95	136	36
-94	136	18
-93	136	31
-92	136	28
-91	136	32
-90	136	27
-89	136	28
-88	136	25
-87	136	27
-86	136	20
-85	136	22
-84	136	21
-83	136	11
-82	136	25
-81	136	35
-80	136	31
-79	136	32
-78	136	19
-77	136	17
-76	136	14
-75	136	14
-74	136	17
-73	136	21
-72	136	16
-71	136	18
-70	136	18
-69	136	19
-68	136	21
-67	136	14
-66	136	4
-65	136	18
-64	136	16
-63	136	17
-62	136	21
-61	136	4
-60	136	26
-59	136	9
-58	136	8
-57	136	12
-56	136	11
-55	136	14
-54	136	17
-53	136	13
-52	136	9
-51	136	10
-50	136	13
-49	136	16
-48	136	13
-47	136	14
-46	136	16
-45	136	3
-44	136	13
-43	136	9
-42	136	11
-41	136	12
-40	136	9
-39	136	14
-38	136	10
-37	136	9
-36	136	19
-35	136	7
-34	136	16
-33	136	9
-32	136	22
-31	136	15
-30	136	13
-29	136	17
-28	136	11
-27	136	17
-26	136	10
-25	136	10
-24	136	22
-23	136	15
-22	136	12
-21	136	14
-20	136	9
-19	136	17
-18	136	13
-17	136	19
-16	136	10
-15	136	15
-14	136	13
-13	136	7
-12	136	7
-11	136	12
-10	136	12
-9	136	9
-8	136	11
-7	136	18
-6	136	11
-5	136	17
-4	136	6
-3	136	10
-2	136	17
-1	136	13
0	136	6
1	136	12
2	136	11
3	136	10
4	136	14
5	136	9
6	136	7
7	136	6
8	136	11
9	136	9
10	136	12
11	136	12
12	136	10
13	136	9
14	136	18
15	136	18
16	136	8
17	136	8
18	136	12
19	136	10
20	136	14
21	136	12
22	136	11
23	136	15
24	136	21
25	136	21
26	136	7
27	136	8
28	136	9
29	136	10
30	136	14
31	136	3
32	136	10
33	136	10
34	136	17
35	136	12
36	136	15
37	136	13
38	136	11
39	136	9
40	136	14
41	136	9
42	136	14
43	136	19
44	136	17
45	136	18
46	136	13
47	136	13
48	136	22
49	136	10
50	136	10
51	136	10
52	136	7
53	136	21
54	136	23
55	136	14
56	136	13
57	136	10
58	136	10
59	136	13
60	136	19
61	136	13
62	136	29
63	136	14
64	136	9
65	136	33
66	136	16
67	136	21
68	136	20
69	136	5
70	136	8
71	136	15
72	136	13
73	136	19
74	136	28
75	136	23
76	136	26
77	136	18
78	136	31
79	136	29
80	136	21
81	136	25
82	136	15
83	136	30
84	136	17
85	136	24
86	136	19
87	136	17
88	136	29
89	136	22
90	136	28
91	136	25
92	136	25
93	136	32
94	136	29
95	136	28
96	136	28
97	136	21
98	136	20
99	136	31
100	136	25
101	136	24
102	136	30
103	136	29
104	136	34
105	136	22
106	136	38
107	136	16
108	136	34
109	136	39
110	136	33
111	136	36
112	136	42
113	136	37
114	136	33
115	136	45
116	136	46
117	136	37
118	136	40
119	136	43
120	136	50
121	136	63
122	136	47
123	136	65
124	136	43
125	136	45
126	136	36
127	136	38
128	136	44
129	136	55
130	136	57
131	136	53
132	136	47
133	136	50
134	136	52
135	136	51
136	136	54
137	136	63
138	136	70
139	136	42
140	136	55
141	136	48
142	136	65
143	136	59
144	136	41
145	136	40
146	136	32
147	136	58
148	136	43
149	136	50
150	136	42
151	136	44
152	136	41
153	136	33
154	136	37
155	136	29
156	136	45
157	136	45
158	136	40
159	136	40
160	136	35
161	136	34
162	136	28
163	136	31
164	136	18
165	136	37
166	136	31
167	136	30
168	136	20
169	136	20
170	136	29
171	136	29
172	136	24
173	136	31
174	136	20
175	136	18
176	136	22
177	136	20
178	136	19
179	136	19
180	136	20
181	136	25
182	136	22
183	136	20
184	136	20
185	136	17
186	136	18
187	136	22
188	136	19
189	136	12
190	136	19
191	136	15
192	136	13
193	136	27
194	136	19
195	136	10
196	136	22
197	136	23
198	136	22
199	136	26
200	136	18
201	136	20
202	136	22
203	136	23
204	136	14
205	136	15
206	136	15
207	136	12
208	136	15
209	136	15
210	136	22
211	136	13
212	136	18
213	136	14
214	136	12
215	136	10
216	136	18
217	136	9
218	136	15
219	136	27
220	136	22
221	136	23
222	136	18
223	136	20
224	136	34
225	136	17
226	136	25
227	136	20
228	136	18
229	136	20
230	136	16
231	136	22
232	136	23
233	136	15
234	136	10
235	136	17
236	136	14
237	136	21
238	136	22
239	136	19
240	136	27
241	136	11
242	136	15
243	136	17
244	136	15
245	136	27
246	136	19
247	136	24
248	136	14
249	136	25
250	136	32
251	136	19
252	136	17
253	136	23
254	136	21
255	136	17
256	136	21
257	136	27
258	136	23
259	136	24
260	136	33
261	136	27
262	136	14
263	136	31
264	136	23
265	136	26
266	136	29
267	136	24
268	136	28
269	136	22
270	136	19
271	136	46
272	136	25
273	136	26
274	136	19
275	136	30
276	136	41
277	136	29
278	136	37
279	136	36
280	136	35
281	136	45
282	136	31
283	136	58
284	136	37
285	136	61
286	136	45
287	136	35
288	136	35
289	136	47
290	136	48
291	136	48
292	136	43
293	136	61
294	136	41
295	136	52
296	136	58
297	136	60
298	136	57
299	136	48
300	136	59
301	136	61
302	136	58
303	136	55
304	136	63
305	136	45
306	136	56
307	136	62
308	136	60
309	136	45
310	136	39
311	136	53
312	136	57
313	136	44
314	136	49
315	136	43
316	136	51
317	136	50
318	136	49
319	136	44
320	136	47
321	136	45
322	136	35
323	136	63
324	136	53
325	136	32
326	136	49
327	136	41
328	136	61
329	136	36
330	136	36
331	136	39
332	136	36
333	136	37
334	136	35
335	136	41
336	136	37
337	136	41
338	136	26
339	136	42
340	136	37
341	136	28
342	136	24
343	136	27
344	136	25
345	136	30
346	136	35
347	136	20
348	136	26
349	136	35
350	136	29
351	136	29
352	136	38
353	136	16
354	136	26
355	136	22
356	136	14
357	136	24
358	136	29
359	136	24
360	136	20
361	136	26
362	136	16
363	136	19
364	136	39
365	136	11
366	136	25
367	136	27
368	136	15
369	136	12
370	136	29
371	136	15
372	136	22
373	136	15
374	136	11
375	136	26
376	136	20
377	136	16
378	136	18
379	136	17
380	136	15
381	136	21
382	136	23
383	136	20
384	136	20
385	136	13
386	136	21
387	136	15
388	136	12
389	136	17
390	136	27
391	136	8
392	136	14
393	136	18
394	136	28
395	136	15
396	136	19
397	136	10
398	136	15
399	136	14
400	136	10
401	136	30
402	136	22
403	136	19
404	136	12
405	136	14
406	136	12
407	136	12
408	136	16
409	136	21
410	136	20
411	136	20
412	136	18
413	136	18
414	136	15
415	136	24
416	136	19
417	136	15
418	136	28
419	136	22
420	136	24
421	136	17
422	136	30
423	136	25
424	136	20
425	136	29
426	136	15
427	136	36
428	136	24
429	136	34
430	136	15
431	136	30
432	136	36
433	136	26
434	136	32
435	136	38
436	136	30
437	136	36
438	136	26
439	136	31
440	136	25
441	136	27
442	136	27
443	136	38
444	136	35
445	136	46
446	136	49
447	136	36
448	136	37
449	136	52
450	136	41
451	136	34
452	136	39
453	136	36
454	136	36
455	136	51
456	136	42
457	136	51
458	136	54
459	136	31
460	136	44
461	136	55
462	136	55
463	136	37
464	136	30
465	136	47
466	136	30
467	136	46
468	136	48
469	136	54
470	136	43
471	136	55
472	136	43
473	136	46
474	136	46
475	136	54
476	136	67
477	136	63
478	136	50
479	136	59
480	136	43
481	136	50
482	136	43
483	136	57
484	136	45
485	136	66
486	136	48
487	136	50
488	136	54
489	136	42
490	136	58
491	136	46
492	136	50
493	136	47
494	136	57
495	136	47
496	136	63
497	136	53
498	136	29
499	136	52
-500	166	82
-499	166	73
-498	166	93
-497	166	71
-496	166	101
-495	166	75
-494	166	87
-493	166	88
-492	166	86
-491	166	70
-490	166	75
-489	166	76
-488	166	66
-487	166	103
-486	166	93
-485	166	88
-484	166	102
-483	166	102
-482	166	92
-481	166	111
-480	166	91
-479	166	83
-478	166	86
-477	166	87
-476	166	99
-475	166	72
-474	166	92
-473	166	79
-472	166	77
-471	166	85
-470	166	78
-469	166	79
-468	166	76
-467	166	76
-466	166	62
-465	166	88
-464	166	75
-463	166	77
-462	166	70
-461	166	66
-460	166	77
-459	166	74
-458	166	77
-457	166	56
-456	166	77
-455	166	51
-454	166	56
-453	166	70
-452	166	61
-451	166	55
-450	166	58
-449	166	73
-448	166	63
-447	166	48
-446	166	50
-445	166	39
-444	166	54
-443	166	58
-442	166	40
-441	166	53
-440	166	69
-439	166	40
-438	166	65
-437	166	50
-436	166	46
-435	166	42
-434	166	32
-433	166	35
-432	166	39
-431	166	32
-430	166	49
-429	166	42
-428	166	32
-427	166	41
-426	166	41
-425	166	29
-424	166	38
-423	166	34
-422	166	32
-421	166	31
-420	166	41
-419	166	27
-418	166	44
-417	166	33
-416	166	34
-415	166	46
-414	166	30
-413	166	33
-412	166	26
-411	166	37
-410	166	17
-409	166	25
-408	166	27
-407	166	29
-406	166	33
-405	166	38
-404	166	30
-403	166	32
-402	166	27
-401	166	31
-400	166	34
-399	166	24
-398	166	40
-397	166	13
-396	166	33
-395	166	35
-394	166	36
-393	166	37
-392	166	29
-391	166	28
-390	166	34
-389	166	35
-388	166	35
-387	166	38
-386	166	37
-385	166	29
-384	166	23
-383	166	28
-382	166	32
-381	166	31
-380	166	26
-379	166	26
-378	166	27
-377	166	34
-376	166	30
-375	166	53
-374	166	31
-373	166	43
-372	166	35
-371	166	39
-370	166	29
-369	166	37
-368	166	43
-367	166	27
-366	166	28
-365	166	29
-364	166	29
-363	166	34
-362	166	35
-361	166	48
-360	166	42
-359	166	36
-358	166	50
-357	166	32
-356	166	36
-355	166	50
-354	166	39
-353	166	31
-352	166	34
-351	166	62
-350	166	43
-349	166	56
-348	166	45
-347	166	44
-346	166	45
-345	166	41
-344	166	55
-343	166	58
-342	166	52
-341	166	61
-340	166	51
-339	166	60
-338	166	50
-337	166	51
-336	166	60
-335	166	51
-334	166	65
-333	166	71
-332	166	62
-331	166	74
-330	166	60
-329	166	100
-328	166	65
-327	166	67
-326	166	74
-325	166	87
-324	166	91
-323	166	60
-322	166	74
-321	166	92
-320	166	80
-319	166	93
-318	166	86
-317	166	99
-316	166	76
-315	166	81
-314	166	74
-313	166	77
-312	166	84
-311	166	104
-310	166	81
-309	166	84
-308	166	106
-307	166	91
-306	166	81
-305	166	81
-304	166	101
-303	166	80
-302	166	98
-301	166	83
-300	166	92
-299	166	90
-298	166	89
-297	166	81
-296	166	75
-295	166	69
-294	166	96
-293	166	77
-292	166	97
-291	166	65
-290	166	76
-289	166	75
-288	166	55
-287	166	60
-286	166	78
-285	166	65
-284	166	68
-283	166	70
-282	166	60
-281	166	51
-280	166	65
-279	166	38
-278	166	49
-277	166	65
-276	166	54
-275	166	65
-274	166	66
-273	166	57
-272	166	51
-271	166	56
-270	166	51
-269	166	38
-268	166	59
-267	166	47
-266	166	50
-265	166	33
-264	166	59
-263	166	46
-262	166	38
-261	166	42
-260	166	41
-259	166	31
-258	166	60
-257	166	44
-256	166	33
-255	166	44
-254	166	29
-253	166	38
-252	166	39
-251	166	38
-250	166	32
-249	166	31
-248	166	27
-247	166	38
-246	166	27
-245	166	30
-244	166	33
-243	166	38
-242	166	38
-241	166	42
-240	166	38
-239	166	35
-238	166	23
-237	166	37
-236	166	44
-235	166	33
-234	166	29
-233	166	33
-232	166	30
-231	166	33
-230	166	31
-229	166	24
-228	166	39
-227	166	26
-226	166	47
-225	166	24
-224	166	26
-223	166	42
-222	166	30
-221	166	31
-220	166	38
-219	166	27
-218	166	27
-217	166	34
-216	166	24
-215	166	35
-214	166	35
-213	166	32
-212	166	23
-211	166	21
-210	166	25
-209	166	31
-208	166	29
-207	166	21
-206	166	29
-205	166	31
-204	166	37
-203	166	31
-202	166	36
-201	166	26
-200	166	33
-199	166	30
-198	166	25
-197	166	39
-196	166	35
-195	166	28
-194	166	26
-193	166	25
-192	166	29
-191	166	32
-190	166	31
-189	166	27
-188	166	35
-187	166	34
-186	166	33
-185	166	27
-184	166	30
-183	166	30
-182	166	43
-181	166	47
-180	166	37
-179	166	41
-178	166	34
-177	166	47
-176	166	49
-175	166	30
-174	166	32
